date,product_id,quantity,unit_price
2026-04-03,P001,12,19.99
2026-04-05,P002,5,69.99
2026-04-08,P003,9,29.99
2026-04-11,P004,7,24.99
2026-04-14,P005,4,44.99
2026-04-18,P001,15,19.99
2026-04-21,P006,10,17.99
2026-04-25,P002,6,69.99
2026-05-02,P003,11,29.99
2026-05-06,P001,18,19.99
2026-05-09,P005,6,44.99
2026-05-13,P004,8,24.99
2026-05-17,P002,7,69.99
2026-05-21,P006,12,17.99
2026-05-26,P003,10,29.99
2026-06-01,P001,20,19.99
2026-06-05,P002,9,69.99
2026-06-10,P005,7,44.99
2026-06-15,P004,10,24.99
2026-06-20,P003,13,29.99
2026-06-25,P006,14,17.99
